CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
M402,BORGO VENETO,Padova
B046,BORGO VERCELLI,Vercelli
M340,BORGO VIRGILIO,Mantova
M406,BORGOCARBONARA,Mantova
B015,BORGOFRANCO D'IVREA,Torino
B016,BORGOLAVEZZARO,Novara
B018,BORGOMALE,Cuneo
B019,BORGOMANERO,Novara
B020,BORGOMARO,Imperia
B021,BORGOMASINO,Torino
M370,BORGOMEZZAVALLE,Verbano-Cusio-Ossola
B024,BORGONE SUSA,Torino
B025,BORGONOVO VAL TIDONE,Piacenza
B029,BORGORATTO ALESSANDRINO,Alessandria
B030,BORGORATTO MORMOROLO,Pavia
B031,BORGORICCO,Padova
B008,BORGOROSE,Rieti
B040,BORGOSATOLLO,Brescia
B041,BORGOSESIA,Vercelli
B048,BORMIDA,Savona
B049,BORMIO,Sondrio
B051,BORNASCO,Pavia
B054,BORNO,Brescia
B055,BORONEDDU,Oristano
B056,BORORE,Nuoro
B057,BORRELLO,Chieti
B058,BORRIANA,Biella
B061,BORSO DEL GRAPPA,Treviso
B062,BORTIGALI,Nuoro
B063,BORTIGIADAS,Sassari
B064,BORUTTA,Sassari
B067,BORZONASCA,Genova
B068,BOSA,Oristano
B069,BOSARO,Rovigo
B070,BOSCHI SANT'ANNA,Verona
B073,BOSCO CHIESANUOVA,Verona
B071,BOSCO MARENGO,Alessandria
B075,BOSCONERO,Torino
B076,BOSCOREALE,Napoli
B077,BOSCOTRECASE,Napoli
B079,BOSIA,Cuneo
B080,BOSIO,Alessandria
B081,BOSISIO PARINI,Lecco
B082,BOSNASCO,Pavia
B083,BOSSICO,Bergamo
B084,BOSSOLASCO,Cuneo
B085,BOTRICELLO,Catanzaro
B086,BOTRUGNO,Lecce
B088,BOTTANUCO,Bergamo
B091,BOTTICINO,Brescia
B094,BOTTIDDA,Sassari
B097,BOVA,Reggio di Calabria
B099,BOVA MARINA,Reggio di Calabria
B098,BOVALINO,Reggio di Calabria
B100,BOVEGNO,Brescia
B101,BOVES,Cuneo
B102,BOVEZZO,Brescia
A720,BOVILLE ERNICA,Frosinone
B104,BOVINO,Foggia
B105,BOVISIO-MASCIAGO,Monza e della Brianza
B106,BOVOLENTA,Padova
B107,BOVOLONE,Verona
B109,BOZZOLE,Alessandria
B110,BOZZOLO,Mantova
B111,BRA,Cuneo
B112,BRACCA,Bergamo
B114,BRACCIANO,Roma
B115,BRACIGLIANO,Salerno
B116,BRAIES/PRAGS,Bolzano
B117,BRALLO DI PREGOLA,Pavia
B118,BRANCALEONE,Reggio di Calabria
B120,BRANDICO,Brescia
B121,BRANDIZZO,Torino
B123,BRANZI,Bergamo
B124,BRAONE,Brescia
B126,BREBBIA,Varese
B128,BREDA DI PIAVE,Treviso
B132,BREGANZE,Vicenza
B134,BREGNANO,Como
B137,BREMBATE,Bergamo
B138,BREMBATE DI SOPRA,Bergamo
B141,BREMBIO,Lodi
B142,BREME,Pavia
B143,BRENDOLA,Vicenza
B144,BRENNA,Como
B145,BRENNERO/BRENNER,Bolzano
B149,BRENO,Brescia
B150,BRENTA,Varese
B152,BRENTINO BELLUNO,Verona
B153,BRENTONICO,Trento
B154,BRENZONE SUL GARDA,Verona
B156,BRESCELLO,Reggio nell'Emilia
B157,BRESCIA,Brescia
B158,BRESIMO,Trento
B159,BRESSANA BOTTARONE,Pavia
B160,BRESSANONE/BRIXEN,Bolzano
B161,BRESSANVIDO,Vicenza
B162,BRESSO,Milano
B166,BREZZO DI BEDERO,Varese
B167,BRIAGLIA,Cuneo
B169,BRIATICO,Vibo Valentia
B171,BRICHERASIO,Torino
B172,BRIENNO,Como
B173,BRIENZA,Potenza
B175,BRIGA ALTA,Cuneo
B176,BRIGA NOVARESE,Novara
B179,BRIGNANO FRASCATA,Alessandria
B178,BRIGNANO GERA D'ADDA,Bergamo
B180,BRINDISI,Brindisi
B181,BRINDISI MONTAGNA,Potenza
B182,BRINZIO,Varese
B183,BRIONA,Novara
B184,BRIONE,Brescia
B187,BRIOSCO,Monza e della Brianza
B188,BRISIGHELLA,Ravenna
B191,BRISSAGO-VALTRAVAGLIA,Varese
B192,BRISSOGNE,Aosta
B193,BRITTOLI,Pescara
B194,BRIVIO,Lecco
B195,BROCCOSTELLA,Frosinone
B196,BROGLIANO,Vicenza
B197,BROGNATURO,Vibo Valentia
B198,BROLO,Messina
B200,BRONDELLO,Cuneo
B201,BRONI,Pavia
B202,BRONTE,Catania
B203,BRONZOLO/BRANZOLL,Bolzano
B204,BROSSASCO,Cuneo
B205,BROSSO,Torino
B207,BROVELLO-CARPUGNINO,Verbano-Cusio-Ossola
B209,BROZOLO,Torino
B212,BRUGHERIO,Monza e della Brianza
B213,BRUGINE,Padova
B214,BRUGNATO,La Spezia
B215,BRUGNERA,Pordenone
B216,BRUINO,Torino
B217,BRUMANO,Bergamo
B218,BRUNATE,Como
B219,BRUNELLO,Varese
B220,BRUNICO/BRUNECK,Bolzano
B221,BRUNO,Asti
B223,BRUSAPORTO,Bergamo
B225,BRUSASCO,Torino
B227,BRUSCIANO,Napoli
B228,BRUSIMPIANO,Varese
B229,BRUSNENGO,Biella
B230,BRUSSON,Aosta
B232,BRUZOLO,Torino
B234,BRUZZANO ZEFFIRIO,Reggio di Calabria
B235,BUBBIANO,Milano
B236,BUBBIO,Asti
B237,BUCCHERI,Siracusa
B238,BUCCHIANICO,Chieti
B239,BUCCIANO,Benevento
B240,BUCCINASCO,Milano
B242,BUCCINO,Salerno
B243,BUCINE,Arezzo
B246,BUDDUSO',Sassari
B247,BUDOIA,Pordenone
B248,BUDONI,Sassari
B249,BUDRIO,Bologna
B250,BUGGERRU,Sud Sardegna
B251,BUGGIANO,Pistoia
B255,BUGLIO IN MONTE,Sondrio
B256,BUGNARA,L'Aquila
B258,BUGUGGIATE,Varese
B259,BUJA,Udine
B261,BULCIAGO,Lecco
B262,BULGAROGRASSO,Como
B264,BULTEI,Sassari
B265,BULZI,Sassari
B266,BUONABITACOLO,Salerno
B267,BUONALBERGO,Benevento
B269,BUONCONVENTO,Siena
B270,BUONVICINO,Cosenza
B272,BURAGO DI MOLGORA,Monza e della Brianza
B274,BURCEI,Sud Sardegna
B275,BURGIO,Agrigento
B276,BURGOS,Sassari
B278,BURIASCO,Torino
B279,BUROLO,Torino
B280,BURONZO,Vercelli
B281,BUSACHI,Oristano
B282,BUSALLA,Genova
B284,BUSANO,Torino
B285,BUSCA,Cuneo
B286,BUSCATE,Milano
B287,BUSCEMI,Siracusa
B288,BUSETO PALIZZOLO,Trapani
B289,BUSNAGO,Monza e della Brianza
B292,BUSSERO,Milano
B293,BUSSETO,Parma
B294,BUSSI SUL TIRINO,Pescara
B295,BUSSO,Campobasso
B296,BUSSOLENGO,Verona
B297,BUSSOLENO,Torino
B300,BUSTO ARSIZIO,Varese
B301,BUSTO GAROLFO,Milano
B302,BUTERA,Caltanissetta
B303,BUTI,Pisa
B304,BUTTAPIETRA,Verona
B305,BUTTIGLIERA ALTA,Torino
B306,BUTTIGLIERA D'ASTI,Asti
B309,BUTTRIO,Udine
B311,CABELLA LIGURE,Alessandria
B313,CABIATE,Como
B314,CABRAS,Oristano
B315,CACCAMO,Palermo
B319,CACCURI,Crotone
B326,CADEGLIANO-VICONAGO,Varese
B328,CADELBOSCO DI SOPRA,Reggio nell'Emilia
B332,CADEO,Piacenza
B335,CADERZONE TERME,Trento
B345,CADONEGHE,Padova
B346,CADORAGO,Como
M425,CADREZZATE CON OSMATE,Varese
B349,CAERANO DI SAN MARCO,Treviso
B350,CAFASSE,Torino
B351,CAGGIANO,Salerno
B352,CAGLI,Pesaro e Urbino
B354,CAGLIARI,Cagliari
B355,CAGLIO,Como
B358,CAGNANO AMITERNO,L'Aquila
B357,CAGNANO VARANO,Foggia
B361,CAIANELLO,Caserta
B362,CAIAZZO,Caserta
B364,CAINES/KUENS,Bolzano
B365,CAINO,Brescia
B366,CAIOLO,Sondrio
B367,CAIRANO,Avellino
B368,CAIRATE,Varese
B369,CAIRO MONTENOTTE,Savona
B371,CAIVANO,Napoli
B374,CALABRITTO,Avellino
B375,CALALZO DI CADORE,Belluno
B376,CALAMANDRANA,Asti
B377,CALAMONACI,Agrigento
B378,CALANGIANUS,Sassari
B379,CALANNA,Reggio di Calabria
B380,CALASCA-CASTIGLIONE,Verbano-Cusio-Ossola
B381,CALASCIBETTA,Enna
B382,CALASCIO,L'Aquila
B383,CALASETTA,Sud Sardegna
B384,CALATABIANO,Catania
B385,CALATAFIMI SEGESTA,Trapani
B388,CALCATA,Viterbo
B389,CALCERANICA AL LAGO,Trento
B390,CALCI,Pisa
B391,CALCIANO,Matera
B392,CALCINAIA,Pisa
B393,CALCINATE,Bergamo
B394,CALCINATO,Brescia
B395,CALCIO,Bergamo
B396,CALCO,Lecco
B397,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,Bolzano
B398,CALDAROLA,Macerata
B399,CALDERARA DI RENO,Bologna
B400,CALDES,Trento
B402,CALDIERO,Verona
B403,CALDOGNO,Vicenza
B404,CALDONAZZO,Trento
B405,CALENDASCO,Piacenza
B406,CALENZANO,Firenze
B408,CALESTANO,Parma
B410,CALICE AL CORNOVIGLIO,La Spezia
B409,CALICE LIGURE,Savona
B413,CALIMERA,Lecce
B415,CALITRI,Avellino
B416,CALIZZANO,Savona
B417,CALLABIANA,Biella
B419,CALLIANO,Trento
B418,CALLIANO MONFERRATO,Asti
B423,CALOLZIOCORTE,Lecco
B424,CALOPEZZATI,Cosenza
B425,CALOSSO,Asti
B426,CALOVETO,Cosenza
B427,CALTABELLOTTA,Agrigento
B428,CALTAGIRONE,Catania
B429,CALTANISSETTA,Caltanissetta
B430,CALTAVUTURO,Palermo
B431,CALTIGNAGA,Novara
B432,CALTO,Rovigo
B433,CALTRANO,Vicenza
B434,CALUSCO D'ADDA,Bergamo
B435,CALUSO,Torino
B436,CALVAGESE DELLA RIVIERA,Brescia
B437,CALVANICO,Salerno
B439,CALVATONE,Cremona
B440,CALVELLO,Potenza
B441,CALVENE,Vicenza
B442,CALVENZANO,Bergamo
B443,CALVERA,Potenza
B444,CALVI,Benevento
B446,CALVI DELL'UMBRIA,Terni
B445,CALVI RISORTA,Caserta
B447,CALVIGNANO,Pavia
B448,CALVIGNASCO,Milano
B450,CALVISANO,Brescia
B452,CALVIZZANO,Napoli
B453,CAMAGNA MONFERRATO,Alessandria
B455,CAMAIORE,Lucca
B457,CAMANDONA,Biella
B460,CAMASTRA,Agrigento
B461,CAMBIAGO,Milano
B462,CAMBIANO,Torino
B463,CAMBIASCA,Verbano-Cusio-Ossola
B465,CAMBURZANO,Biella
B467,CAMERANA,Cuneo
B468,CAMERANO,Ancona
B469,CAMERANO CASASCO,Asti
B471,CAMERATA CORNELLO,Bergamo
B472,CAMERATA NUOVA,Roma
B470,CAMERATA PICENA,Ancona
B473,CAMERI,Novara
B474,CAMERINO,Macerata
B476,CAMEROTA,Salerno
B477,CAMIGLIANO,Caserta
B481,CAMINI,Reggio di Calabria
B482,CAMINO,Alessandria
B483,CAMINO AL TAGLIAMENTO,Udine
B484,CAMISANO,Cremona
B485,CAMISANO VICENTINO,Vicenza
B486,CAMMARATA,Agrigento
B490,CAMOGLI,Genova
B492,CAMPAGNA,Salerno
B493,CAMPAGNA LUPIA,Venezia
B496,CAMPAGNANO DI ROMA,Roma
B497,CAMPAGNATICO,Grosseto
B498,CAMPAGNOLA CREMASCA,Cremona
B499,CAMPAGNOLA EMILIA,Reggio nell'Emilia
B500,CAMPANA,Cosenza
B501,CAMPARADA,Monza e della Brianza
B502,CAMPEGINE,Reggio nell'Emilia
B504,CAMPELLO SUL CLITUNNO,Perugia
B505,CAMPERTOGNO,Vercelli
B507,CAMPI BISENZIO,Firenze
B506,CAMPI SALENTINA,Lecce
M373,CAMPIGLIA CERVO,Biella
B511,CAMPIGLIA DEI BERICI,Vicenza
B509,CAMPIGLIA MARITTIMA,Livorno
B512,CAMPIGLIONE FENILE,Torino
B513,CAMPIONE D'ITALIA,Como
B514,CAMPITELLO DI FASSA,Trento
B515,CAMPLI,Teramo
B516,CAMPO CALABRO,Reggio di Calabria
B526,CAMPO DI GIOVE,L'Aquila
B529,CAMPO DI TRENS/FREIENFELD,Bolzano
B538,CAMPO LIGURE,Genova
B553,CAMPO NELL'ELBA,Livorno
B564,CAMPO SAN MARTINO,Padova
B570,CAMPO TURES/SAND IN TAUFERS,Bolzano
B519,CAMPOBASSO,Campobasso
B520,CAMPOBELLO DI LICATA,Agrigento
B521,CAMPOBELLO DI MAZARA,Trapani
B522,CAMPOCHIARO,Campobasso
B524,CAMPODARSEGO,Padova
B525,CAMPODENNO,Trento
B527,CAMPODIMELE,Latina
B528,CAMPODIPIETRA,Campobasso
B530,CAMPODOLCINO,Sondrio
B531,CAMPODORO,Padova
B533,CAMPOFELICE DI FITALIA,Palermo
B532,CAMPOFELICE DI ROCCELLA,Palermo
B534,CAMPOFILONE,Fermo
B535,CAMPOFIORITO,Palermo
B536,CAMPOFORMIDO,Udine
B537,CAMPOFRANCO,Caltanissetta
B539,CAMPOGALLIANO,Modena
B541,CAMPOLATTARO,Benevento
B543,CAMPOLI APPENNINO,Frosinone
B542,CAMPOLI DEL MONTE TABURNO,Benevento
B544,CAMPOLIETO,Campobasso
B546,CAMPOLONGO MAGGIORE,Venezia
M311,CAMPOLONGO TAPOGLIANO,Udine
B549,CAMPOMAGGIORE,Potenza
B550,CAMPOMARINO,Campobasso
B551,CAMPOMORONE,Genova
B554,CAMPONOGARA,Venezia
B555,CAMPORA,Salerno
B556,CAMPOREALE,Palermo
B557,CAMPORGIANO,Lucca
B559,CAMPOROSSO,Imperia
B562,CAMPOROTONDO DI FIASTRONE,Macerata
B561,CAMPOROTONDO ETNEO,Catania
B563,CAMPOSAMPIERO,Padova
B565,CAMPOSANO,Napoli
B566,CAMPOSANTO,Modena
B567,CAMPOSPINOSO ALBAREDO,Pavia
B569,CAMPOTOSTO,L'Aquila
B572,CAMUGNANO,Bologna
B577,CANAL SAN BOVO,Trento
B573,CANALE,Cuneo
B574,CANALE D'AGORDO,Belluno
B576,CANALE MONTERANO,Roma
B578,CANARO,Rovigo
B579,CANAZEI,Trento
B580,CANCELLARA,Potenza
B581,CANCELLO ED ARNONE,Caserta
B582,CANDA,Rovigo
B584,CANDELA,Foggia
B586,CANDELO,Biella
B588,CANDIA CANAVESE,Torino
B587,CANDIA LOMELLINA,Pavia
B589,CANDIANA,Padova
B590,CANDIDA,Avellino
B591,CANDIDONI,Reggio di Calabria
B592,CANDIOLO,Torino
B593,CANEGRATE,Milano
B594,CANELLI,Asti
B597,CANEPINA,Viterbo
B598,CANEVA,Pordenone
B602,CANICATTI',Agrigento
B603,CANICATTINI BAGNI,Siracusa
B604,CANINO,Viterbo
B605,CANISCHIO,Torino
B606,CANISTRO,L'Aquila
B607,CANNA,Cosenza
B608,CANNALONGA,Salerno
B609,CANNARA,Perugia
B610,CANNERO RIVIERA,Verbano-Cusio-Ossola
B613,CANNETO PAVESE,Pavia
B612,CANNETO SULL'OGLIO,Mantova
B615,CANNOBIO,Verbano-Cusio-Ossola
B616,CANNOLE,Lecce
B617,CANOLO,Reggio di Calabria
B618,CANONICA D'ADDA,Bergamo
B619,CANOSA DI PUGLIA,Barletta-Andria-Trani
B620,CANOSA SANNITA,Chieti
B621,CANOSIO,Cuneo
C669,CANOSSA,Reggio nell'Emilia
B624,CANSANO,L'Aquila
B626,CANTAGALLO,Prato
B627,CANTALICE,Rieti
B628,CANTALUPA,Torino
B631,CANTALUPO IN SABINA,Rieti
B629,CANTALUPO LIGURE,Alessandria
B630,CANTALUPO NEL SANNIO,Isernia
B633,CANTARANA,Asti
B634,CANTELLO,Varese
B635,CANTERANO,Roma
B636,CANTIANO,Pesaro e Urbino
B637,CANTOIRA,Torino
B639,CANTU',Como
B640,CANZANO,Teramo
B641,CANZO,Como
B642,CAORLE,Venezia
B643,CAORSO,Piacenza
B644,CAPACCIO PAESTUM,Salerno
B645,CAPACI,Palermo
B646,CAPALBIO,Grosseto
B647,CAPANNOLI,Pisa
B648,CAPANNORI,Lucca
B649,CAPENA,Roma
B650,CAPERGNANICA,Cremona
B651,CAPESTRANO,L'Aquila
B653,CAPIAGO INTIMIANO,Como
B655,CAPISTRANO,Vibo Valentia
B656,CAPISTRELLO,L'Aquila
B658,CAPITIGNANO,L'Aquila
B660,CAPIZZI,Messina
B661,CAPIZZONE,Bergamo
B666,CAPO D'ORLANDO,Messina
B664,CAPO DI PONTE,Brescia
B663,CAPODIMONTE,Viterbo
B667,CAPODRISE,Caserta
B669,CAPOLIVERI,Livorno
B670,CAPOLONA,Arezzo
B671,CAPONAGO,Monza e della Brianza
B672,CAPORCIANO,L'Aquila
B674,CAPOSELE,Avellino
B675,CAPOTERRA,Cagliari
B676,CAPOVALLE,Brescia
B677,CAPPADOCIA,L'Aquila
B679,CAPPELLA CANTONE,Cremona
B680,CAPPELLA DE' PICENARDI,Cremona
B678,CAPPELLA MAGGIORE,Treviso
B681,CAPPELLE SUL TAVO,Pescara
B682,CAPRACOTTA,Isernia
B684,CAPRAIA E LIMITE,Firenze
B685,CAPRAIA ISOLA,Livorno
B686,CAPRALBA,Cremona
B688,CAPRANICA,Viterbo
B687,CAPRANICA PRENESTINA,Roma
B690,CAPRARICA DI LECCE,Lecce
B691,CAPRAROLA,Viterbo
B692,CAPRAUNA,Cuneo
B693,CAPRESE MICHELANGELO,Arezzo
B694,CAPREZZO,Verbano-Cusio-Ossola
B696,CAPRI,Napoli
B695,CAPRI LEONE,Messina
B697,CAPRIANA,Trento
B698,CAPRIANO DEL COLLE,Brescia
B701,CAPRIATA D'ORBA,Alessandria
B703,CAPRIATE SAN GERVASIO,Bergamo
B704,CAPRIATI A VOLTURNO,Caserta
B705,CAPRIE,Torino
B706,CAPRIGLIA IRPINA,Avellino
B707,CAPRIGLIO,Asti
B708,CAPRILE,Biella
B710,CAPRINO BERGAMASCO,Bergamo
B709,CAPRINO VERONESE,Verona
B711,CAPRIOLO,Brescia
B712,CAPRIVA DEL FRIULI,Gorizia
B715,CAPUA,Caserta
B716,CAPURSO,Bari
B718,CARAFFA DEL BIANCO,Reggio di Calabria
B717,CARAFFA DI CATANZARO,Catanzaro
B719,CARAGLIO,Cuneo
B720,CARAMAGNA PIEMONTE,Cuneo
B722,CARAMANICO TERME,Pescara
B724,CARAPELLE,Foggia
B725,CARAPELLE CALVISIO,L'Aquila
B726,CARASCO,Genova
B727,CARASSAI,Ascoli Piceno
B729,CARATE BRIANZA,Monza e della Brianza
B730,CARATE URIO,Como
B731,CARAVAGGIO,Bergamo
B732,CARAVATE,Varese
B733,CARAVINO,Torino
B734,CARAVONICA,Imperia
B735,CARBOGNANO,Viterbo
B741,CARBONARA AL TICINO,Pavia
B740,CARBONARA DI NOLA,Napoli
B736,CARBONARA SCRIVIA,Alessandria
B742,CARBONATE,Como
B743,CARBONE,Potenza
B744,CARBONERA,Treviso
B745,CARBONIA,Sud Sardegna
B748,CARCARE,Savona
B752,CARCOFORO,Vercelli
B754,CARDANO AL CAMPO,Varese
B755,CARDE',Cuneo
M285,CARDEDU,Nuoro
B756,CARDETO,Reggio di Calabria
B758,CARDINALE,Catanzaro
B759,CARDITO,Napoli
B760,CAREGGINE,Lucca
B762,CAREMA,Torino
B763,CARENNO,Lecco
B765,CARENTINO,Alessandria
B766,CARERI,Reggio di Calabria
B767,CARESANA,Vercelli
B768,CARESANABLOT,Vercelli
B769,CAREZZANO,Alessandria
B771,CARFIZZI,Crotone
B772,CARGEGHE,Sassari
B774,CARIATI,Cosenza
B776,CARIFE,Avellino
B777,CARIGNANO,Torino
B778,CARIMATE,Como
B779,CARINARO,Caserta
B780,CARINI,Palermo
B781,CARINOLA,Caserta
B782,CARISIO,Vercelli
B783,CARISOLO,Trento
B784,CARLANTINO,Foggia
B785,CARLAZZO,Como
B787,CARLENTINI,Siracusa
B788,CARLINO,Udine
B789,CARLOFORTE,Sud Sardegna
B790,CARLOPOLI,Catanzaro
B791,CARMAGNOLA,Torino
B792,CARMIANO,Lecce
B794,CARMIGNANO,Prato
B795,CARMIGNANO DI BRENTA,Padova
B796,CARNAGO,Varese
B798,CARNATE,Monza e della Brianza
B801,CAROBBIO DEGLI ANGELI,Bergamo
B802,CAROLEI,Cosenza
B803,CARONA,Bergamo
B804,CARONIA,Messina
B805,CARONNO PERTUSELLA,Varese
B807,CARONNO VARESINO,Varese
B808,CAROSINO,Taranto
B809,CAROVIGNO,Brindisi
B810,CAROVILLI,Isernia
B812,CARPANETO PIACENTINO,Piacenza
B813,CARPANZANO,Cosenza
B816,CARPEGNA,Pesaro e Urbino
B817,CARPENEDOLO,Brescia
B818,CARPENETO,Alessandria
B819,CARPI,Modena
B820,CARPIANO,Milano
B822,CARPIGNANO SALENTINO,Lecce
B823,CARPIGNANO SESIA,Novara
B825,CARPINETI,Reggio nell'Emilia
B827,CARPINETO DELLA NORA,Pescara
B828,CARPINETO ROMANO,Roma
B826,CARPINETO SINELLO,Chieti
B829,CARPINO,Foggia
B830,CARPINONE,Isernia
B832,CARRARA,Massa Carrara
B835,CARRE',Vicenza
B836,CARREGA LIGURE,Alessandria
B838,CARRO,La Spezia
B839,CARRODANO,La Spezia
B840,CARROSIO,Alessandria
B841,CARRU',Cuneo
B842,CARSOLI,L'Aquila
B844,CARTIGLIANO,Vicenza
B845,CARTIGNANO,Cuneo
B846,CARTOCETO,Pesaro e Urbino
B847,CARTOSIO,Alessandria
B848,CARTURA,Padova
B850,CARUGATE,Milano
B851,CARUGO,Como
B853,CARUNCHIO,Chieti
B854,CARVICO,Bergamo
B856,CARZANO,Trento
B857,CASABONA,Crotone
B858,CASACALENDA,Campobasso
B859,CASACANDITELLA,Chieti
B860,CASAGIOVE,Caserta
B870,CASAL CERMELLI,Alessandria
B872,CASAL DI PRINCIPE,Caserta
B895,CASAL VELINO,Salerno
B861,CASALANGUIDA,Chieti
B862,CASALATTICO,Frosinone
B864,CASALBELTRAME,Novara
B865,CASALBORDINO,Chieti
B866,CASALBORE,Avellino
B867,CASALBORGONE,Torino
B868,CASALBUONO,Salerno
B869,CASALBUTTANO ED UNITI,Cremona
B871,CASALCIPRANO,Campobasso
B873,CASALDUNI,Benevento
B876,CASALE CORTE CERRO,Verbano-Cusio-Ossola
B881,CASALE CREMASCO-VIDOLASCO,Cremona
B877,CASALE DI SCODOSIA,Padova
B875,CASALE LITTA,Varese
B878,CASALE MARITTIMO,Pisa
B885,CASALE MONFERRATO,Alessandria
B879,CASALE SUL SILE,Treviso
B880,CASALECCHIO DI RENO,Bologna
B882,CASALEGGIO BOIRO,Alessandria
B883,CASALEGGIO NOVARA,Novara
B886,CASALEONE,Verona
B889,CASALETTO CEREDANO,Cremona
B890,CASALETTO DI SOPRA,Cremona
B887,CASALETTO LODIGIANO,Lodi
B888,CASALETTO SPARTANO,Salerno
B891,CASALETTO VAPRIO,Cremona
B892,CASALFIUMANESE,Bologna
B893,CASALGRANDE,Reggio nell'Emilia
B894,CASALGRASSO,Cuneo
M385,CASALI DEL MANCO,Cosenza
B896,CASALINCONTRADA,Chieti
B897,CASALINO,Novara
B898,CASALMAGGIORE,Cremona
B899,CASALMAIOCCO,Lodi
B900,CASALMORANO,Cremona
B901,CASALMORO,Mantova
B902,CASALNOCETO,Alessandria
B905,CASALNUOVO DI NAPOLI,Napoli
B904,CASALNUOVO MONTEROTARO,Foggia
B907,CASALOLDO,Mantova
B910,CASALPUSTERLENGO,Lodi
B911,CASALROMANO,Mantova
B912,CASALSERUGO,Padova
B916,CASALUCE,Caserta
B917,CASALVECCHIO DI PUGLIA,Foggia
B918,CASALVECCHIO SICULO,Messina
B919,CASALVIERI,Frosinone
B920,CASALVOLONE,Novara
B921,CASALZUIGNO,Varese
B922,CASAMARCIANO,Napoli
B923,CASAMASSIMA,Bari
B924,CASAMICCIOLA TERME,Napoli
B925,CASANDRINO,Napoli
B928,CASANOVA ELVO,Vercelli
B927,CASANOVA LERRONE,Savona
B929,CASANOVA LONATI,Pavia
B932,CASAPE,Roma
M260,CASAPESENNA,Caserta
B933,CASAPINTA,Biella
B934,CASAPROTA,Rieti
B935,CASAPULLA,Caserta
B936,CASARANO,Lecce
B937,CASARGO,Lecco
B938,CASARILE,Milano
B940,CASARSA DELLA DELIZIA,Pordenone
B939,CASARZA LIGURE,Genova
B941,CASASCO,Alessandria
B943,CASATENOVO,Lecco
B945,CASATISMA,Pavia
B946,CASAVATORE,Napoli
B947,CASAZZA,Bergamo
B948,CASCIA,Perugia
B949,CASCIAGO,Varese
M327,CASCIANA TERME LARI,Pisa
B950,CASCINA,Pisa
B953,CASCINETTE D'IVREA,Torino
B954,CASEI GEROLA,Pavia
B955,CASELETTE,Torino
B956,CASELLA,Genova
B959,CASELLE IN PITTARI,Salerno
B961,CASELLE LANDI,Lodi
B958,CASELLE LURANI,Lodi
B960,CASELLE TORINESE,Torino
B963,CASERTA,Caserta
B965,CASIER,Treviso
B966,CASIGNANA,Reggio di Calabria
B967,CASINA,Reggio nell'Emilia
B971,CASIRATE D'ADDA,Bergamo
B974,CASLINO D'ERBA,Como
B977,CASNATE CON BERNATE,Como
B978,CASNIGO,Bergamo
B980,CASOLA DI NAPOLI,Napoli
B979,CASOLA IN LUNIGIANA,Massa Carrara
B982,CASOLA VALSENIO,Ravenna
B984,CASOLE D'ELSA,Siena
B985,CASOLI,Chieti
B988,CASORATE PRIMO,Pavia
B987,CASORATE SEMPIONE,Varese
B989,CASOREZZO,Milano
B990,CASORIA,Napoli
B991,CASORZO MONFERRATO,Asti
A472,CASPERIA,Rieti
B993,CASPOGGIO,Sondrio
B994,CASSACCO,Udine
B996,CASSAGO BRIANZA,Lecco
C002,CASSANO ALL'IONIO,Cosenza
C003,CASSANO D'ADDA,Milano
B998,CASSANO DELLE MURGE,Bari
B997,CASSANO IRPINO,Avellino
C004,CASSANO MAGNAGO,Varese
M388,CASSANO SPINOLA,Alessandria
B999,CASSANO VALCUVIA,Varese
C006,CASSARO,Siracusa
C007,CASSIGLIO,Bergamo
C014,CASSINA DE' PECCHI,Milano
C020,CASSINA RIZZARDI,Como
C024,CASSINA VALSASSINA,Lecco
C022,CASSINASCO,Asti
C027,CASSINE,Alessandria
C030,CASSINELLE,Alessandria
C033,CASSINETTA DI LUGAGNANO,Milano
C034,CASSINO,Frosinone
C037,CASSOLA,Vicenza
C038,CASSOLNOVO,Pavia
C041,CASTAGNARO,Verona
C044,CASTAGNETO CARDUCCI,Livorno
C045,CASTAGNETO PO,Torino
C046,CASTAGNITO,Cuneo
C049,CASTAGNOLE DELLE LANZE,Asti
C047,CASTAGNOLE MONFERRATO,Asti
C048,CASTAGNOLE PIEMONTE,Torino
C050,CASTANA,Pavia
C052,CASTANO PRIMO,Milano
C053,CASTEGGIO,Pavia
C055,CASTEGNATO,Brescia
C056,CASTEGNERO,Vicenza
C058,CASTEL BARONIA,Avellino
C064,CASTEL BOGLIONE,Asti
C065,CASTEL BOLOGNESE,Ravenna
B494,CASTEL CAMPAGNANO,Caserta
C040,CASTEL CASTAGNA,Teramo
C183,CASTEL CONDINO,Trento
C075,CASTEL D'AIANO,Bologna
C076,CASTEL D'ARIO,Mantova
C078,CASTEL D'AZZANO,Verona
C082,CASTEL DEL GIUDICE,Isernia
C083,CASTEL DEL MONTE,L'Aquila
C085,CASTEL DEL PIANO,Grosseto
C086,CASTEL DEL RIO,Bologna
B969,CASTEL DI CASIO,Bologna
C090,CASTEL DI IERI,L'Aquila
C091,CASTEL DI IUDICA,Catania
C093,CASTEL DI LAMA,Ascoli Piceno
C094,CASTEL DI LUCIO,Messina
C096,CASTEL DI SANGRO,L'Aquila
